timestamp_dd,session_id,event_idx,event_name,platform,log_message_dd,article_id_dd,correlation_id_dd,timestamp_be,correlation_id_be,service,log_message_be,article_id_be,timestamp,event_type,log_message,article_id
2025-02-01 15:38:35,sess-A12326,8,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc77284293,CORR-sess-A12326-8,2025-02-01 15:38:35,CORR-sess-A12326-8,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc77284293 has returned Internal Server Error (500) due to TTS service outage,bbc77284293,2025-02-01 15:38:35,impression,AudioScreenError: Audio Error Screen impression recorded,bbc77284293
2025-02-01 15:39:20,sess-A12326,9,ArticleText,Android,ArticleTextActivity opened,nyt26792732,CORR-sess-A12326-9,2025-02-01 15:39:20,CORR-sess-A12326-9,,Text content loaded,nyt26792732,2025-02-01 15:39:20,impression,ArticleTextActivity impression recorded,nyt26792732
2025-02-01 15:40:01,sess-A12326,10,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:40:01,impression,Exit event recorded,
2025-02-01 13:47:00,sess-A12412,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 13:47:00,impression,SplashScreenActivity impression recorded,
2025-02-01 13:47:59,sess-A12412,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 13:47:59,impression,LoginActivity impression recorded,
2025-02-01 13:48:31,sess-A12412,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12412-3,2025-02-01 13:48:31,CORR-sess-A12412-3,,Credentials verification started,,2025-02-01 13:48:31,click,Login button clicked in LoginActivity,
2025-02-01 13:48:42,sess-A12412,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A12412-4,2025-02-01 13:48:42,CORR-sess-A12412-4,,User authenticated,,2025-02-01 13:48:42,impression,Login success recorded from LoginActivity,
2025-02-01 13:49:06,sess-A12412,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12412-5,2025-02-01 13:49:06,CORR-sess-A12412-5,,Home content requested,,2025-02-01 13:49:06,impression,HomeScreenActivity impression recorded,
2025-02-01 13:49:14,sess-A12412,6,Search,Android,SearchActivity displayed,,CORR-sess-A12412-6,2025-02-01 13:49:14,CORR-sess-A12412-6,,Search request processed,,2025-02-01 13:49:14,impression,SearchActivity impression recorded,
2025-02-01 13:50:10,sess-A12412,7,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 13:50:10,impression,Exit event recorded,
2025-02-01 14:13:50,sess-A12425,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:13:50,impression,SplashScreenActivity impression recorded,
2025-02-01 14:14:21,sess-A12425,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:14:21,impression,LoginActivity impression recorded,
2025-02-01 14:14:53,sess-A12425,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12425-3,2025-02-01 14:14:53,CORR-sess-A12425-3,,Credentials verification started,,2025-02-01 14:14:53,click,Login button clicked in LoginActivity,
2025-02-01 14:14:58,sess-A12425,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A12425-4,2025-02-01 14:14:58,CORR-sess-A12425-4,,User authenticated,,2025-02-01 14:14:58,impression,Login success recorded from LoginActivity,
2025-02-01 14:15:23,sess-A12425,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12425-5,2025-02-01 14:15:23,CORR-sess-A12425-5,,Fetching home articles,,2025-02-01 14:15:23,impression,HomeScreenActivity impression recorded,
2025-02-01 14:15:31,sess-A12425,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo82263700,CORR-sess-A12425-6,2025-02-01 14:15:31,CORR-sess-A12425-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo82263700 has returned Internal Server Error (500) due to TTS service outage,wapo82263700,2025-02-01 14:15:31,impression,AudioScreenError: Audio Error Screen impression recorded,wapo82263700
2025-02-01 14:16:14,sess-A12425,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12425-7,2025-02-01 14:16:14,CORR-sess-A12425-7,,Share request processed,,2025-02-01 14:16:14,click,Share event recorded from ShareActivity,
2025-02-01 14:17:11,sess-A12425,8,ArticleVideo,Android,ArticleVideoActivity opened,wapo75272180,CORR-sess-A12425-8,2025-02-01 14:17:11,CORR-sess-A12425-8,,Video content fetched,wapo75272180,2025-02-01 14:17:11,impression,ArticleVideoActivity impression recorded,wapo75272180
2025-02-01 14:17:17,sess-A12425,9,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:17:17,impression,Exit event recorded,
2025-02-01 15:54:26,sess-A12549,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:54:26,impression,SplashScreenActivity impression recorded,
2025-02-01 15:54:52,sess-A12549,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:54:52,impression,LoginActivity impression recorded,
2025-02-01 15:55:48,sess-A12549,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12549-3,2025-02-01 15:55:48,CORR-sess-A12549-3,,Authentication request received,,2025-02-01 15:55:48,click,Login button clicked in LoginActivity,
2025-02-01 15:56:19,sess-A12549,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A12549-4,2025-02-01 15:56:19,CORR-sess-A12549-4,,Session token generated,,2025-02-01 15:56:19,impression,Login success recorded from LoginActivity,
2025-02-01 15:56:57,sess-A12549,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12549-5,2025-02-01 15:56:57,CORR-sess-A12549-5,,Home service responded,,2025-02-01 15:56:57,impression,HomeScreenActivity impression recorded,
2025-02-01 15:57:51,sess-A12549,6,ArticleVideo,Android,ArticleVideoActivity opened,bbc68691563,CORR-sess-A12549-6,2025-02-01 15:57:51,CORR-sess-A12549-6,,Video content fetched,bbc68691563,2025-02-01 15:57:51,impression,ArticleVideoActivity impression recorded,bbc68691563
2025-02-01 15:58:06,sess-A12549,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,bbc83102370,CORR-sess-A12549-7,2025-02-01 15:58:06,CORR-sess-A12549-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/bbc83102370 has returned Internal Server Error (500) due to TTS service outage,bbc83102370,2025-02-01 15:58:06,impression,AudioScreenError: Audio Error Screen impression recorded,bbc83102370
2025-02-01 15:58:25,sess-A12549,8,ArticleText,Android,ArticleTextActivity opened,ap99449155,CORR-sess-A12549-8,2025-02-01 15:58:25,CORR-sess-A12549-8,,Text content loaded,ap99449155,2025-02-01 15:58:25,impression,ArticleTextActivity impression recorded,ap99449155
2025-02-01 15:58:43,sess-A12549,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,ap91273873,CORR-sess-A12549-9,2025-02-01 15:58:43,CORR-sess-A12549-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/ap91273873 has returned Internal Server Error (500) due to TTS service outage,ap91273873,2025-02-01 15:58:43,impression,AudioScreenError: Audio Error Screen impression recorded,ap91273873
2025-02-01 15:59:25,sess-A12549,10,ArticleVideo,Android,ArticleVideoActivity opened,wapo90446972,CORR-sess-A12549-10,2025-02-01 15:59:25,CORR-sess-A12549-10,,Streaming video delivered,wapo90446972,2025-02-01 15:59:25,impression,ArticleVideoActivity impression recorded,wapo90446972
2025-02-01 15:32:41,sess-A12571,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 15:32:41,impression,SplashScreenActivity impression recorded,
2025-02-01 15:32:49,sess-A12571,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 15:32:49,impression,LoginActivity impression recorded,
2025-02-01 15:33:30,sess-A12571,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12571-3,2025-02-01 15:33:30,CORR-sess-A12571-3,,Credentials verification started,,2025-02-01 15:33:30,click,Login button clicked in LoginActivity,
2025-02-01 15:33:36,sess-A12571,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A12571-4,2025-02-01 15:33:36,CORR-sess-A12571-4,,User authenticated,,2025-02-01 15:33:36,impression,Login success recorded from LoginActivity,
2025-02-01 15:34:18,sess-A12571,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12571-5,2025-02-01 15:34:18,CORR-sess-A12571-5,,Home service responded,,2025-02-01 15:34:18,impression,HomeScreenActivity impression recorded,
2025-02-01 15:34:42,sess-A12571,6,ArticleText,Android,ArticleTextActivity opened,bbc65517376,CORR-sess-A12571-6,2025-02-01 15:34:42,CORR-sess-A12571-6,,Text content loaded,bbc65517376,2025-02-01 15:34:42,impression,ArticleTextActivity impression recorded,bbc65517376
2025-02-01 15:35:10,sess-A12571,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12571-7,2025-02-01 15:35:10,CORR-sess-A12571-7,,Share request processed,,2025-02-01 15:35:10,click,Share event recorded from ShareActivity,
2025-02-01 15:35:34,sess-A12571,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 15:35:34,impression,Exit event recorded,
2025-02-01 14:22:39,sess-A12618,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:22:39,impression,SplashScreenActivity impression recorded,
2025-02-01 14:23:06,sess-A12618,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:23:06,impression,LoginActivity impression recorded,
2025-02-01 14:23:24,sess-A12618,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12618-3,2025-02-01 14:23:24,CORR-sess-A12618-3,,Credentials verification started,,2025-02-01 14:23:24,click,Login button clicked in LoginActivity,
2025-02-01 14:23:45,sess-A12618,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12618-4,2025-02-01 14:23:45,CORR-sess-A12618-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:23:45,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:24:40,sess-A12618,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12618-5,2025-02-01 14:24:40,CORR-sess-A12618-5,,Home content requested,,2025-02-01 14:24:40,impression,HomeScreenActivity impression recorded,
2025-02-01 14:24:56,sess-A12618,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo89975556,CORR-sess-A12618-6,2025-02-01 14:24:56,CORR-sess-A12618-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo89975556 has returned Internal Server Error (500) due to TTS service outage,wapo89975556,2025-02-01 14:24:56,impression,AudioScreenError: Audio Error Screen impression recorded,wapo89975556
2025-02-01 14:25:15,sess-A12618,7,ArticleText,Android,ArticleTextActivity opened,cnn96006850,CORR-sess-A12618-7,2025-02-01 14:25:15,CORR-sess-A12618-7,,Text article details fetched,cnn96006850,2025-02-01 14:25:15,impression,ArticleTextActivity impression recorded,cnn96006850
2025-02-01 14:25:38,sess-A12618,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:25:38,impression,Exit event recorded,
2025-02-01 12:20:41,sess-A12629,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:20:41,impression,SplashScreenActivity impression recorded,
2025-02-01 12:21:29,sess-A12629,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:21:29,impression,LoginActivity impression recorded,
2025-02-01 12:21:34,sess-A12629,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12629-3,2025-02-01 12:21:34,CORR-sess-A12629-3,,Credentials verification started,,2025-02-01 12:21:34,click,Login button clicked in LoginActivity,
2025-02-01 12:21:39,sess-A12629,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12629-4,2025-02-01 12:21:39,CORR-sess-A12629-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 12:21:39,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 12:21:56,sess-A12629,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12629-5,2025-02-01 12:21:56,CORR-sess-A12629-5,,Fetching home articles,,2025-02-01 12:21:56,impression,HomeScreenActivity impression recorded,
2025-02-01 12:22:20,sess-A12629,6,ArticleVideo,Android,ArticleVideoActivity opened,nyt51588135,CORR-sess-A12629-6,2025-02-01 12:22:20,CORR-sess-A12629-6,,Streaming video delivered,nyt51588135,2025-02-01 12:22:20,impression,ArticleVideoActivity impression recorded,nyt51588135
2025-02-01 12:23:13,sess-A12629,7,ArticleVideo,Android,ArticleVideoActivity opened,wapo38971264,CORR-sess-A12629-7,2025-02-01 12:23:13,CORR-sess-A12629-7,,Streaming video delivered,wapo38971264,2025-02-01 12:23:13,impression,ArticleVideoActivity impression recorded,wapo38971264
2025-02-01 12:23:23,sess-A12629,8,ArticleVideo,Android,ArticleVideoActivity opened,wapo10782769,CORR-sess-A12629-8,2025-02-01 12:23:23,CORR-sess-A12629-8,,Streaming video delivered,wapo10782769,2025-02-01 12:23:23,impression,ArticleVideoActivity impression recorded,wapo10782769
2025-02-01 12:24:08,sess-A12629,9,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12629-9,2025-02-01 12:24:08,CORR-sess-A12629-9,,Share request processed,,2025-02-01 12:24:08,click,Share event recorded from ShareActivity,
2025-02-01 12:25:07,sess-A12629,10,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:25:07,impression,Exit event recorded,
2025-02-01 14:09:16,sess-A12665,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:09:16,impression,SplashScreenActivity impression recorded,
2025-02-01 14:09:32,sess-A12665,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:09:32,impression,LoginActivity impression recorded,
2025-02-01 14:09:55,sess-A12665,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12665-3,2025-02-01 14:09:55,CORR-sess-A12665-3,,Credentials verification started,,2025-02-01 14:09:55,click,Login button clicked in LoginActivity,
2025-02-01 14:10:15,sess-A12665,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12665-4,2025-02-01 14:10:15,CORR-sess-A12665-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:10:15,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:10:40,sess-A12665,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12665-5,2025-02-01 14:10:40,CORR-sess-A12665-5,,Home service responded,,2025-02-01 14:10:40,impression,HomeScreenActivity impression recorded,
2025-02-01 14:11:06,sess-A12665,6,ArticleText,Android,ArticleTextActivity opened,bbc53321333,CORR-sess-A12665-6,2025-02-01 14:11:06,CORR-sess-A12665-6,,Text article details fetched,bbc53321333,2025-02-01 14:11:06,impression,ArticleTextActivity impression recorded,bbc53321333
2025-02-01 14:11:47,sess-A12665,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12665-7,2025-02-01 14:11:47,CORR-sess-A12665-7,,Share request processed,,2025-02-01 14:11:47,click,Share event recorded from ShareActivity,
2025-02-01 14:12:18,sess-A12665,8,ArticleVideo,Android,ArticleVideoActivity opened,cnn62913332,CORR-sess-A12665-8,2025-02-01 14:12:18,CORR-sess-A12665-8,,Streaming video delivered,cnn62913332,2025-02-01 14:12:18,impression,ArticleVideoActivity impression recorded,cnn62913332
2025-02-01 14:13:16,sess-A12665,9,ArticleText,Android,ArticleTextActivity opened,nyt89793398,CORR-sess-A12665-9,2025-02-01 14:13:16,CORR-sess-A12665-9,,Text content loaded,nyt89793398,2025-02-01 14:13:16,impression,ArticleTextActivity impression recorded,nyt89793398
2025-02-01 14:13:57,sess-A12665,10,Search,Android,SearchActivity displayed,,CORR-sess-A12665-10,2025-02-01 14:13:57,CORR-sess-A12665-10,,Search request processed,,2025-02-01 14:13:57,impression,SearchActivity impression recorded,
2025-02-01 14:14:47,sess-A12665,11,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:14:47,impression,Exit event recorded,
2025-02-01 14:45:15,sess-A12720,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:45:15,impression,SplashScreenActivity impression recorded,
2025-02-01 14:46:14,sess-A12720,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:46:14,impression,LoginActivity impression recorded,
2025-02-01 14:46:59,sess-A12720,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12720-3,2025-02-01 14:46:59,CORR-sess-A12720-3,,Authentication request received,,2025-02-01 14:46:59,click,Login button clicked in LoginActivity,
2025-02-01 14:47:58,sess-A12720,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12720-4,2025-02-01 14:47:58,CORR-sess-A12720-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:47:58,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:48:26,sess-A12720,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12720-5,2025-02-01 14:48:26,CORR-sess-A12720-5,,Home service responded,,2025-02-01 14:48:26,impression,HomeScreenActivity impression recorded,
2025-02-01 14:49:16,sess-A12720,6,ArticleText,Android,ArticleTextActivity opened,cnn55436952,CORR-sess-A12720-6,2025-02-01 14:49:16,CORR-sess-A12720-6,,Text content loaded,cnn55436952,2025-02-01 14:49:16,impression,ArticleTextActivity impression recorded,cnn55436952
2025-02-01 14:49:31,sess-A12720,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12720-7,2025-02-01 14:49:31,CORR-sess-A12720-7,,Share request processed,,2025-02-01 14:49:31,click,Share event recorded from ShareActivity,
2025-02-01 14:50:21,sess-A12720,8,ArticleText,Android,ArticleTextActivity opened,wapo21776093,CORR-sess-A12720-8,2025-02-01 14:50:21,CORR-sess-A12720-8,,Text article details fetched,wapo21776093,2025-02-01 14:50:21,impression,ArticleTextActivity impression recorded,wapo21776093
2025-02-01 14:50:54,sess-A12720,9,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn85434824,CORR-sess-A12720-9,2025-02-01 14:50:54,CORR-sess-A12720-9,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn85434824 has returned Internal Server Error (500) due to TTS service outage,cnn85434824,2025-02-01 14:50:54,impression,AudioScreenError: Audio Error Screen impression recorded,cnn85434824
2025-02-01 14:51:11,sess-A12720,10,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12720-10,2025-02-01 14:51:11,CORR-sess-A12720-10,,Share request processed,,2025-02-01 14:51:11,click,Share event recorded from ShareActivity,
2025-02-01 14:51:57,sess-A12720,11,ArticleVideo,Android,ArticleVideoActivity opened,ap16783230,CORR-sess-A12720-11,2025-02-01 14:51:57,CORR-sess-A12720-11,,Video content fetched,ap16783230,2025-02-01 14:51:57,impression,ArticleVideoActivity impression recorded,ap16783230
2025-02-01 14:52:12,sess-A12720,12,ArticleText,Android,ArticleTextActivity opened,nyt96433400,CORR-sess-A12720-12,2025-02-01 14:52:12,CORR-sess-A12720-12,,Text article details fetched,nyt96433400,2025-02-01 14:52:12,impression,ArticleTextActivity impression recorded,nyt96433400
2025-02-01 14:53:12,sess-A12720,13,Search,Android,SearchActivity displayed,,CORR-sess-A12720-13,2025-02-01 14:53:12,CORR-sess-A12720-13,,Search results returned,,2025-02-01 14:53:12,impression,SearchActivity impression recorded,
2025-02-01 14:53:31,sess-A12720,14,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:53:31,impression,Exit event recorded,
2025-02-01 12:46:01,sess-A12727,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 12:46:01,impression,SplashScreenActivity impression recorded,
2025-02-01 12:46:42,sess-A12727,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 12:46:42,impression,LoginActivity impression recorded,
2025-02-01 12:46:48,sess-A12727,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12727-3,2025-02-01 12:46:48,CORR-sess-A12727-3,,Credentials verification started,,2025-02-01 12:46:48,click,Login button clicked in LoginActivity,
2025-02-01 12:47:33,sess-A12727,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12727-4,2025-02-01 12:47:33,CORR-sess-A12727-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 12:47:33,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 12:47:38,sess-A12727,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12727-5,2025-02-01 12:47:38,CORR-sess-A12727-5,,Home content requested,,2025-02-01 12:47:38,impression,HomeScreenActivity impression recorded,
2025-02-01 12:48:28,sess-A12727,6,ArticleText,Android,ArticleTextActivity opened,ap53788798,CORR-sess-A12727-6,2025-02-01 12:48:28,CORR-sess-A12727-6,,Text content loaded,ap53788798,2025-02-01 12:48:28,impression,ArticleTextActivity impression recorded,ap53788798
2025-02-01 12:48:48,sess-A12727,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12727-7,2025-02-01 12:48:48,CORR-sess-A12727-7,,Share request processed,,2025-02-01 12:48:48,click,Share event recorded from ShareActivity,
2025-02-01 12:48:59,sess-A12727,8,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 12:48:59,impression,Exit event recorded,
2025-02-01 14:11:20,sess-A12748,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:11:20,impression,SplashScreenActivity impression recorded,
2025-02-01 14:11:26,sess-A12748,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 14:11:26,impression,LoginActivity impression recorded,
2025-02-01 14:12:22,sess-A12748,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12748-3,2025-02-01 14:12:22,CORR-sess-A12748-3,,Credentials verification started,,2025-02-01 14:12:22,click,Login button clicked in LoginActivity,
2025-02-01 14:13:07,sess-A12748,4,LoginResultFailure,Android,LoginActivity: User login using Google failed because of Server Error,,CORR-sess-A12748-4,2025-02-01 14:13:07,CORR-sess-A12748-4,,"Google authentication error: Client SDK is deprecated, please upgrade to the version >= 6.7.8",,2025-02-01 14:13:07,impression,Login failure recorded: Login Failure message displayed,
2025-02-01 14:13:12,sess-A12748,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12748-5,2025-02-01 14:13:12,CORR-sess-A12748-5,,Home service responded,,2025-02-01 14:13:12,impression,HomeScreenActivity impression recorded,
2025-02-01 14:14:03,sess-A12748,6,ArticleText,Android,ArticleTextActivity opened,cnn74689976,CORR-sess-A12748-6,2025-02-01 14:14:03,CORR-sess-A12748-6,,Text content loaded,cnn74689976,2025-02-01 14:14:03,impression,ArticleTextActivity impression recorded,cnn74689976
2025-02-01 14:14:27,sess-A12748,7,Share,Android,ShareActivity: User clicked share,,CORR-sess-A12748-7,2025-02-01 14:14:27,CORR-sess-A12748-7,,Share request processed,,2025-02-01 14:14:27,click,Share event recorded from ShareActivity,
2025-02-01 14:14:46,sess-A12748,8,ArticleText,Android,ArticleTextActivity opened,bbc46540016,CORR-sess-A12748-8,2025-02-01 14:14:46,CORR-sess-A12748-8,,Text content loaded,bbc46540016,2025-02-01 14:14:46,impression,ArticleTextActivity impression recorded,bbc46540016
2025-02-01 14:14:54,sess-A12748,9,ArticleText,Android,ArticleTextActivity opened,cnn11274509,CORR-sess-A12748-9,2025-02-01 14:14:54,CORR-sess-A12748-9,,Text article details fetched,cnn11274509,2025-02-01 14:14:54,impression,ArticleTextActivity impression recorded,cnn11274509
2025-02-01 14:15:06,sess-A12748,10,Search,Android,SearchActivity displayed,,CORR-sess-A12748-10,2025-02-01 14:15:06,CORR-sess-A12748-10,,Search request processed,,2025-02-01 14:15:06,impression,SearchActivity impression recorded,
2025-02-01 14:15:54,sess-A12748,11,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:15:54,impression,Exit event recorded,
2025-02-01 14:18:07,sess-A12798,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 14:18:07,impression,SplashScreenActivity impression recorded,
2025-02-01 14:18:16,sess-A12798,2,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12798-2,2025-02-01 14:18:16,CORR-sess-A12798-2,,Fetching home articles,,2025-02-01 14:18:16,impression,HomeScreenActivity impression recorded,
2025-02-01 14:19:16,sess-A12798,3,ArticleVideo,Android,ArticleVideoActivity opened,ap31972099,CORR-sess-A12798-3,2025-02-01 14:19:16,CORR-sess-A12798-3,,Streaming video delivered,ap31972099,2025-02-01 14:19:16,impression,ArticleVideoActivity impression recorded,ap31972099
2025-02-01 14:19:55,sess-A12798,4,ArticleText,Android,ArticleTextActivity opened,bbc70682329,CORR-sess-A12798-4,2025-02-01 14:19:55,CORR-sess-A12798-4,,Text article details fetched,bbc70682329,2025-02-01 14:19:55,impression,ArticleTextActivity impression recorded,bbc70682329
2025-02-01 14:20:03,sess-A12798,5,ArticleVideo,Android,ArticleVideoActivity opened,cnn39239178,CORR-sess-A12798-5,2025-02-01 14:20:03,CORR-sess-A12798-5,,Streaming video delivered,cnn39239178,2025-02-01 14:20:03,impression,ArticleVideoActivity impression recorded,cnn39239178
2025-02-01 14:20:10,sess-A12798,6,ArticleText,Android,ArticleTextActivity opened,wapo93483448,CORR-sess-A12798-6,2025-02-01 14:20:10,CORR-sess-A12798-6,,Text content loaded,wapo93483448,2025-02-01 14:20:10,impression,ArticleTextActivity impression recorded,wapo93483448
2025-02-01 14:20:27,sess-A12798,7,Exit,Android,User exited app from LastScreenActivity,,,,,,,,2025-02-01 14:20:27,impression,Exit event recorded,
2025-02-01 13:13:51,sess-A12799,1,Splash,Android,SplashScreenActivity displayed,,,,,,,,2025-02-01 13:13:51,impression,SplashScreenActivity impression recorded,
2025-02-01 13:14:13,sess-A12799,2,LoginPage,Android,LoginActivity displayed,,,,,,,,2025-02-01 13:14:13,impression,LoginActivity impression recorded,
2025-02-01 13:14:30,sess-A12799,3,LoginAttempt,Android,User submitted credentials in LoginActivity,,CORR-sess-A12799-3,2025-02-01 13:14:30,CORR-sess-A12799-3,,Authentication request received,,2025-02-01 13:14:30,click,Login button clicked in LoginActivity,
2025-02-01 13:15:15,sess-A12799,4,LoginResultSuccess,Android,LoginActivity: Login successful,,CORR-sess-A12799-4,2025-02-01 13:15:15,CORR-sess-A12799-4,,Session token generated,,2025-02-01 13:15:15,impression,Login success recorded from LoginActivity,
2025-02-01 13:15:57,sess-A12799,5,Home,Android,HomeScreenActivity displayed,,CORR-sess-A12799-5,2025-02-01 13:15:57,CORR-sess-A12799-5,,Home content requested,,2025-02-01 13:15:57,impression,HomeScreenActivity impression recorded,
2025-02-01 13:16:16,sess-A12799,6,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,cnn22785543,CORR-sess-A12799-6,2025-02-01 13:16:16,CORR-sess-A12799-6,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/cnn22785543 has returned Internal Server Error (500) due to TTS service outage,cnn22785543,2025-02-01 13:16:16,impression,AudioScreenError: Audio Error Screen impression recorded,cnn22785543
2025-02-01 13:16:36,sess-A12799,7,AudioArticleError,Android,AudioScreenError: Audio Streaming API throwing an error,wapo43278615,CORR-sess-A12799-7,2025-02-01 13:16:36,CORR-sess-A12799-7,,AI Text-to-Speech service down; audio article failed https://mynewsaudiostream.stream/wapo43278615 has returned Internal Server Error (500) due to TTS service outage,wapo43278615,2025-02-01 13:16:36,impression,AudioScreenError: Audio Error Screen impression recorded,wapo43278615
